name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID,id
"Raleigh, NC",2023-03-03,73.6,58.3,63.9,73.6,58.3,63.9,58.2,82.4,0.098,100,20.83,rain,0.0,0.0,40.8,26.1,154.0,1006.5,92.0,9.2,88.9,7.7,6,10,2023-03-03T06:42:09,2023-03-03T18:11:26,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLHZ,72213103713,KJNX,1327W,KRDU,72306013722",nc10,6997
"Raleigh, NC",2023-03-04,69.9,49.9,62.3,69.9,49.9,62.3,41.5,48.8,0.029,100,8.33,rain,0.0,0.0,35.5,16.8,276.4,1008.0,22.0,9.9,232.1,20.1,8,10,2023-03-04T06:40:49,2023-03-04T18:12:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,6998
"Raleigh, NC",2023-03-05,67.7,37.2,53.2,67.7,37.2,53.2,34.1,52.2,0.0,0,0.0,,0.0,0.0,10.3,5.8,332.8,1022.4,8.7,9.9,232.4,20.2,8,10,2023-03-05T06:39:28,2023-03-05T18:13:14,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72213103713,KJNX,1327W,KRDU,72306013722",nc10,6999
"Raleigh, NC",2023-03-06,72.7,40.7,56.9,72.7,40.7,56.9,41.7,59.4,0.0,0,0.0,,0.0,0.0,20.0,12.4,223.5,1019.7,37.7,9.9,213.8,18.6,8,10,2023-03-06T06:38:07,2023-03-06T18:14:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7000
"Raleigh, NC",2023-03-07,75.0,49.0,62.8,75.0,45.8,62.7,39.5,48.8,0.0,0,0.0,,0.0,0.0,28.4,15.4,300.7,1013.3,16.9,9.9,231.2,20.1,8,10,2023-03-07T06:36:45,2023-03-07T18:15:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7001
"Raleigh, NC",2023-03-08,59.6,40.1,48.6,59.6,36.8,46.9,21.7,35.6,0.0,0,0.0,,0.0,0.0,24.2,11.4,359.5,1023.2,28.9,9.9,230.9,20.0,8,10,2023-03-08T06:35:22,2023-03-08T18:15:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7002
"Raleigh, NC",2023-03-09,61.8,33.3,47.3,61.8,33.3,47.0,30.7,56.8,0.0,0,0.0,,0.0,0.0,11.4,8.0,37.7,1023.3,51.7,9.9,224.3,19.3,8,10,2023-03-09T06:33:59,2023-03-09T18:16:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7003
"Raleigh, NC",2023-03-10,53.4,47.6,50.0,53.4,44.4,48.9,43.5,79.8,0.169,100,33.33,rain,0.0,0.0,25.3,11.3,190.0,1012.9,91.8,6.7,25.0,2.0,1,10,2023-03-10T06:32:36,2023-03-10T18:17:41,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7004
"Raleigh, NC",2023-03-11,54.8,40.6,47.3,54.8,36.6,44.7,28.1,48.0,0.0,0,0.0,,0.0,0.0,27.5,13.8,330.9,1012.1,51.4,9.9,227.2,19.6,8,10,2023-03-11T06:31:12,2023-03-11T18:18:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7005
"Raleigh, NC",2023-03-12,40.7,35.2,38.4,39.4,29.7,34.8,33.3,82.7,0.495,100,62.5,"rain,snow",0.0,0.0,15.0,8.5,63.7,1015.1,88.1,5.8,25.6,2.1,1,10,2023-03-12T07:29:48,2023-03-12T19:19:25,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W",nc10,7006
"Raleigh, NC",2023-03-13,56.4,39.7,46.0,56.4,34.9,44.1,36.8,73.2,0.027,100,25.0,rain,0.0,0.0,21.2,10.2,337.9,1011.3,86.3,8.0,164.8,14.1,9,10,2023-03-13T07:28:24,2023-03-13T19:20:17,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7007
"Raleigh, NC",2023-03-14,48.8,32.1,41.3,44.2,26.9,36.1,19.8,42.8,0.0,0,0.0,,0.0,0.0,25.9,12.6,312.1,1016.9,14.6,9.9,252.8,21.8,8,10,2023-03-14T07:26:59,2023-03-14T19:21:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7008
"Raleigh, NC",2023-03-15,55.4,31.1,41.5,55.4,25.7,38.5,16.6,38.9,0.0,0,0.0,,0.0,0.0,20.8,13.0,310.9,1021.6,2.5,9.9,256.2,22.3,8,10,2023-03-15T07:25:34,2023-03-15T19:22:01,0.79,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7009
"Raleigh, NC",2023-03-16,65.9,28.5,48.0,65.9,25.9,47.9,24.4,44.4,0.0,0,0.0,,0.0,0.0,20.8,13.9,212.8,1021.5,43.5,9.9,247.9,21.6,8,10,2023-03-16T07:24:09,2023-03-16T19:22:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7010
"Raleigh, NC",2023-03-17,68.4,48.2,59.5,68.4,44.1,59.3,44.9,59.8,0.082,100,8.33,rain,0.0,0.0,34.1,19.8,219.5,1011.5,80.8,9.7,115.6,10.0,6,10,2023-03-17T07:22:43,2023-03-17T19:23:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7011
"Raleigh, NC",2023-03-18,60.8,46.4,53.1,60.8,43.6,52.5,38.2,61.2,0.231,100,29.17,rain,0.0,0.0,20.8,12.6,289.5,1010.4,77.8,9.0,202.3,17.3,8,10,2023-03-18T07:21:17,2023-03-18T19:24:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7012
"Raleigh, NC",2023-03-19,49.3,36.3,43.9,48.8,33.7,41.7,19.1,37.2,0.0,0,0.0,,0.0,0.0,19.5,10.3,342.2,1020.3,31.9,9.9,261.0,22.5,9,10,2023-03-19T07:19:51,2023-03-19T19:25:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7013
"Raleigh, NC",2023-03-20,53.6,29.3,41.0,53.6,26.1,39.1,18.9,42.7,0.0,0,0.0,,0.0,0.0,17.2,10.4,19.4,1026.8,21.4,9.9,260.3,22.6,9,10,2023-03-20T07:18:25,2023-03-20T19:26:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,F3724",nc10,7014
"Raleigh, NC",2023-03-21,63.9,27.3,45.4,63.9,27.3,45.4,22.1,47.3,0.0,0,0.0,,0.0,0.0,8.1,5.9,117.9,1029.8,46.3,9.9,257.5,22.2,9,10,2023-03-21T07:16:59,2023-03-21T19:27:07,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7015
"Raleigh, NC",2023-03-22,59.6,46.4,52.4,59.6,46.1,52.3,38.2,59.3,0.009,100,4.17,rain,0.0,0.0,15.0,8.8,233.0,1028.3,92.5,9.9,91.8,7.9,3,10,2023-03-22T07:15:33,2023-03-22T19:27:57,0.03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7016
"Raleigh, NC",2023-03-23,79.7,52.5,64.2,79.7,52.5,64.2,53.5,71.0,0.0,0,0.0,,0.0,0.0,29.5,18.6,233.3,1020.7,82.2,8.5,212.1,18.3,8,10,2023-03-23T07:14:07,2023-03-23T19:28:48,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7017
"Raleigh, NC",2023-03-24,86.9,59.9,71.8,86.4,59.9,71.7,55.6,59.1,0.0,0,0.0,,0.0,0.0,30.1,19.3,227.1,1013.4,49.4,9.9,238.3,20.4,8,10,2023-03-24T07:12:40,2023-03-24T19:29:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7018
"Raleigh, NC",2023-03-25,74.5,54.5,65.2,74.5,54.5,65.2,56.1,73.0,0.044,100,12.5,rain,0.0,0.0,31.6,19.4,195.4,1010.1,55.3,9.6,124.7,10.6,5,10,2023-03-25T07:11:14,2023-03-25T19:30:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7019
"Raleigh, NC",2023-03-26,66.5,55.7,61.3,66.5,55.7,61.3,55.9,83.1,0.185,100,25.0,rain,0.0,0.0,18.3,7.9,116.0,1015.0,56.2,9.3,74.6,6.6,3,10,2023-03-26T07:09:48,2023-03-26T19:31:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7020
"Raleigh, NC",2023-03-27,78.3,56.2,66.1,78.3,56.2,66.1,60.7,84.0,0.481,100,20.83,rain,0.0,0.0,24.2,12.1,228.6,1012.9,81.5,8.7,127.1,10.8,7,30,2023-03-27T07:08:22,2023-03-27T19:32:08,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7021
"Raleigh, NC",2023-03-28,69.1,49.4,59.7,69.1,49.4,59.7,49.3,70.1,0.162,100,12.5,rain,0.0,0.0,21.9,10.5,72.4,1017.0,75.9,9.6,195.4,16.9,7,10,2023-03-28T07:06:56,2023-03-28T19:32:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W",nc10,7022
"Raleigh, NC",2023-03-29,58.9,44.0,51.1,58.9,40.0,49.6,40.1,68.9,0.143,100,29.17,rain,0.0,0.0,19.5,10.0,18.3,1021.3,71.6,9.8,208.4,17.9,6,10,2023-03-29T07:05:30,2023-03-29T19:33:48,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7023
"Raleigh, NC",2023-03-30,66.2,37.8,53.4,66.2,37.8,53.0,35.3,55.4,0.0,0,0.0,,0.0,0.0,20.8,9.9,126.4,1025.0,10.9,9.8,276.8,23.7,9,10,2023-03-30T07:04:04,2023-03-30T19:34:38,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7024
"Raleigh, NC",2023-03-31,69.5,48.9,60.1,69.5,46.6,59.8,51.5,73.9,0.031,100,12.5,rain,0.0,0.0,25.3,16.4,196.1,1023.9,71.6,9.8,110.8,9.5,5,10,2023-03-31T07:02:39,2023-03-31T19:35:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7025
"Raleigh, NC",2023-04-01,76.9,66.4,70.0,76.9,66.4,70.0,56.5,65.6,0.02,100,8.33,rain,0.0,0.0,40.6,24.3,219.4,1009.0,64.0,9.8,128.2,11.1,6,10,2023-04-01T07:01:13,2023-04-01T19:36:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W",nc10,7026
"Raleigh, NC",2023-04-02,67.5,46.3,57.7,67.5,46.3,57.6,34.4,42.6,0.0,0,0.0,,0.0,0.0,20.8,9.6,328.2,1015.4,2.9,9.9,287.4,24.8,9,10,2023-04-02T06:59:48,2023-04-02T19:37:07,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7027
"Raleigh, NC",2023-04-03,73.7,44.7,58.9,73.7,44.1,58.7,44.2,61.5,0.0,0,0.0,,0.0,0.0,18.2,12.5,187.7,1018.8,45.3,9.9,189.8,16.3,7,10,2023-04-03T06:58:23,2023-04-03T19:37:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7028
"Raleigh, NC",2023-04-04,82.0,59.6,69.1,82.2,59.6,69.1,56.7,66.7,0.0,0,0.0,,0.0,0.0,11.4,7.2,228.4,1017.2,59.8,9.8,257.0,22.2,9,10,2023-04-04T06:56:59,2023-04-04T19:38:46,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7029
"Raleigh, NC",2023-04-05,85.5,61.9,73.5,87.0,61.9,74.0,61.5,68.3,0.0,0,0.0,,0.0,0.0,22.3,15.4,195.3,1020.3,52.2,9.5,251.1,21.7,9,10,2023-04-05T06:55:35,2023-04-05T19:39:36,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7030
"Raleigh, NC",2023-04-06,85.4,69.2,75.4,87.8,69.2,76.0,65.8,73.3,0.0,0,0.0,,0.0,0.0,22.2,13.5,213.3,1022.0,81.7,9.9,198.6,17.1,7,30,2023-04-06T06:54:11,2023-04-06T19:40:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W",nc10,7031
"Raleigh, NC",2023-04-07,71.6,44.9,54.7,71.6,38.5,52.1,51.5,89.1,1.683,100,75.0,rain,0.0,0.0,29.8,16.3,41.3,1026.0,97.8,6.7,18.8,1.7,1,10,2023-04-07T06:52:48,2023-04-07T19:41:16,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7032
"Raleigh, NC",2023-04-08,47.3,42.0,44.9,42.7,35.6,39.9,41.7,88.4,1.167,100,91.67,rain,0.0,0.0,25.8,16.0,45.1,1028.5,100.0,7.7,31.6,2.7,1,10,2023-04-08T06:51:25,2023-04-08T19:42:05,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7033
"Raleigh, NC",2023-04-09,62.2,41.7,50.2,62.2,36.0,47.4,35.0,59.5,0.141,100,29.17,rain,0.0,0.0,28.1,18.0,47.6,1028.5,41.9,9.8,296.4,25.5,9,10,2023-04-09T06:50:02,2023-04-09T19:42:55,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7034
"Raleigh, NC",2023-04-10,63.8,36.5,50.3,63.8,34.1,49.4,33.0,56.0,0.0,0,0.0,,0.0,0.0,22.0,14.1,57.1,1030.7,16.3,9.9,303.3,26.1,10,10,2023-04-10T06:48:40,2023-04-10T19:43:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7035
"Raleigh, NC",2023-04-11,73.5,36.0,55.6,73.5,36.0,55.5,37.0,55.4,0.0,0,0.0,,0.0,0.0,9.2,7.8,229.7,1026.4,9.8,9.8,301.0,26.0,9,10,2023-04-11T06:47:18,2023-04-11T19:44:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7036
"Raleigh, NC",2023-04-12,81.5,47.1,64.3,79.7,46.0,63.7,40.4,45.4,0.0,0,0.0,,0.0,0.0,16.1,8.6,248.3,1019.8,27.8,9.9,296.9,25.5,9,10,2023-04-12T06:45:57,2023-04-12T19:45:25,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7037
"Raleigh, NC",2023-04-13,81.7,50.1,67.0,80.4,50.1,66.7,45.8,48.9,0.0,0,0.0,,0.0,0.0,16.1,10.9,221.5,1016.9,23.0,9.9,296.5,25.8,9,10,2023-04-13T06:44:37,2023-04-13T19:46:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7038
"Raleigh, NC",2023-04-14,78.3,58.9,66.0,78.3,58.9,66.0,60.5,82.8,0.622,100,37.5,rain,0.0,0.0,30.0,8.6,150.0,1013.9,78.1,9.1,152.3,13.0,8,30,2023-04-14T06:43:17,2023-04-14T19:47:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7039
"Raleigh, NC",2023-04-15,77.1,61.6,67.8,77.1,61.6,67.8,59.9,78.0,0.718,100,16.67,rain,0.0,0.0,20.8,13.3,236.1,1013.1,70.5,7.8,252.7,21.9,9,10,2023-04-15T06:41:58,2023-04-15T19:47:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7040
"Raleigh, NC",2023-04-16,79.3,56.0,68.5,79.3,56.0,68.5,59.1,73.2,0.0,0,0.0,,0.0,0.0,24.2,13.1,219.8,1010.5,52.4,9.8,161.9,14.0,8,10,2023-04-16T06:40:39,2023-04-16T19:48:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7041
"Raleigh, NC",2023-04-17,70.8,56.0,64.1,70.8,56.0,64.1,41.7,45.9,0.001,100,4.17,rain,0.0,0.0,26.4,16.3,263.9,1008.2,50.5,9.9,304.0,26.6,10,10,2023-04-17T06:39:21,2023-04-17T19:49:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7042
"Raleigh, NC",2023-04-18,76.8,44.3,62.1,76.8,44.3,62.0,37.0,42.1,0.0,0,0.0,,0.0,0.0,26.1,13.4,262.2,1012.9,2.5,9.9,306.1,26.6,10,10,2023-04-18T06:38:04,2023-04-18T19:50:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7043
"Raleigh, NC",2023-04-19,83.6,50.1,68.2,81.8,50.1,67.8,47.6,50.5,0.0,0,0.0,,0.0,0.0,17.2,7.8,246.8,1018.2,12.9,9.9,298.4,25.7,9,10,2023-04-19T06:36:47,2023-04-19T19:51:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7044
"Raleigh, NC",2023-04-20,85.8,57.2,71.4,83.6,57.2,71.0,51.5,51.8,0.0,0,0.0,,0.0,0.0,21.2,12.5,237.0,1020.9,42.5,9.9,282.8,24.4,9,10,2023-04-20T06:35:32,2023-04-20T19:52:06,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7045
"Raleigh, NC",2023-04-21,83.3,59.7,71.7,81.8,59.7,71.4,51.4,51.6,0.0,0,0.0,,0.0,0.0,23.2,16.0,212.7,1017.5,27.3,9.9,300.3,26.1,9,10,2023-04-21T06:34:17,2023-04-21T19:52:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7046
"Raleigh, NC",2023-04-22,71.2,56.8,63.6,71.2,56.8,63.6,57.0,79.6,0.793,100,37.5,rain,0.0,0.0,26.0,17.6,173.5,1010.7,78.6,9.2,83.3,7.4,5,10,2023-04-22T06:33:03,2023-04-22T19:53:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7047
"Raleigh, NC",2023-04-23,71.4,44.4,59.4,71.4,44.4,59.4,45.9,65.5,0.0,0,0.0,,0.0,0.0,23.0,10.9,244.4,1014.6,39.8,9.8,320.0,27.8,10,10,2023-04-23T06:31:49,2023-04-23T19:54:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7048
"Raleigh, NC",2023-04-24,64.8,48.5,56.8,64.8,44.9,56.3,38.1,51.1,0.0,0,0.0,,0.0,0.0,21.9,12.9,21.4,1018.1,63.8,9.9,302.4,26.2,10,10,2023-04-24T06:30:37,2023-04-24T19:55:28,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7049
"Raleigh, NC",2023-04-25,67.7,42.6,55.6,67.7,42.6,55.5,43.3,65.9,0.0,0,0.0,,0.0,0.0,8.1,8.5,76.8,1020.5,51.6,9.9,234.0,20.1,8,10,2023-04-25T06:29:25,2023-04-25T19:56:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W",nc10,7050
"Raleigh, NC",2023-04-26,69.9,47.0,59.2,69.9,47.0,59.2,48.5,70.3,0.017,100,12.5,rain,0.0,0.0,8.1,6.6,103.2,1020.9,71.7,9.8,177.0,15.3,7,10,2023-04-26T06:28:15,2023-04-26T19:57:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7051
"Raleigh, NC",2023-04-27,61.7,57.2,59.4,61.7,57.2,59.4,56.7,90.7,0.255,100,50.0,rain,0.0,0.0,17.2,11.0,88.2,1018.6,99.7,7.5,48.2,4.0,2,10,2023-04-27T06:27:05,2023-04-27T19:57:59,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7052
"Raleigh, NC",2023-04-28,76.7,60.7,67.0,76.7,60.7,67.0,61.5,83.3,0.296,100,54.17,rain,0.0,0.0,15.0,8.5,104.0,1008.6,84.5,8.5,167.6,14.6,8,30,2023-04-28T06:25:57,2023-04-28T19:58:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7053
"Raleigh, NC",2023-04-29,77.6,55.7,65.4,77.6,55.7,65.4,59.2,81.6,0.0,0,0.0,,0.0,0.0,11.4,8.1,329.8,1008.3,85.0,7.7,282.5,24.6,9,10,2023-04-29T06:24:49,2023-04-29T19:59:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7054
"Raleigh, NC",2023-04-30,68.7,56.4,64.4,68.7,56.4,64.4,60.8,88.1,1.244,100,62.5,rain,0.0,0.0,25.3,10.3,247.2,996.0,88.3,8.4,83.2,7.2,4,10,2023-04-30T06:23:43,2023-04-30T20:00:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7055
"Raleigh, NC",2023-05-01,67.5,45.0,57.2,67.5,41.1,56.3,41.1,57.2,0.002,100,4.17,rain,0.0,0.0,31.4,19.9,241.5,1001.3,46.9,9.9,282.1,24.3,9,10,2023-05-01T06:22:37,2023-05-01T20:01:22,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7056
"Raleigh, NC",2023-05-02,70.6,46.5,59.2,70.6,43.2,58.9,38.3,49.0,0.0,0,0.0,,0.0,0.0,26.7,15.1,250.2,1001.9,32.7,9.9,299.3,25.8,10,10,2023-05-02T06:21:33,2023-05-02T20:02:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7057
"Raleigh, NC",2023-05-03,62.8,44.6,55.9,62.8,42.3,55.8,35.5,47.6,0.0,0,0.0,,0.0,0.0,29.5,15.3,285.7,1004.6,43.7,9.9,245.5,21.3,9,10,2023-05-03T06:20:30,2023-05-03T20:03:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7058
"Raleigh, NC",2023-05-04,69.1,42.7,56.5,69.1,41.3,56.0,39.2,54.7,0.0,0,0.0,,0.0,0.0,16.1,8.9,326.4,1014.2,28.4,9.9,318.3,27.6,10,10,2023-05-04T06:19:28,2023-05-04T20:03:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7059
"Raleigh, NC",2023-05-05,74.0,46.8,61.5,74.0,46.8,61.5,45.1,59.0,0.0,0,0.0,,0.0,0.0,9.2,5.6,35.9,1021.3,68.4,9.9,308.8,26.6,10,10,2023-05-05T06:18:27,2023-05-05T20:04:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KJNX,KRDU,72306013722",nc10,7060
"Raleigh, NC",2023-05-06,80.0,51.9,66.6,80.0,51.9,66.6,50.5,58.7,0.0,0,0.0,,0.0,0.0,8.1,6.7,221.2,1023.1,44.8,9.9,273.8,23.7,9,10,2023-05-06T06:17:27,2023-05-06T20:05:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72213103713,1327W,KRDU,72306013722",nc10,7061
